Mitogenome accessions in termite MT database	UCE accessions in termite UCE database	sample code	Family	Subfamily	Genus	Species	Country	Locality	Day	Month	Year	latitude (N:+; S:-)	longitude (E:+; W:-)	Elevation (m)	Mitogenome accession GenBank	Reference_Mitogenome_AuthorFormat	Reference_Sample_Series_AuthorFormat	ReferenceNumber_Mitogenome	ReferenceNumber_Sample_Series_AuthorFormat
TER_2258_MTDB	TER_1179_UCEDB	MZUSP21165	Termitidae	Termitinae	Cavitermes	rozeni	Brazil		NA	NA	NA	-9.596894	-65.355115		PV032265	This study	This study	This study	This study
TER_2259_MTDB	TER_1180_UCEDB	MZUSP21166	Termitidae	Termitinae	Cavitermes	rozeni	Brazil		NA	NA	NA	-9.596894	-65.355115		PX592665	This study	This study	This study	This study
TER_2260_MTDB	TER_1181_UCEDB	MZUSP21177	Termitidae	Termitinae	Cornicapritermes	mucronatus	Brazil		NA	NA	NA	-9.437184	-64.832013		PX592666	This study	This study	This study	This study
TER_2261_MTDB	TER_1182_UCEDB	MZUSP21179	Termitidae	Termitinae	Cornicapritermes	mucronatus	Brazil		NA	NA	NA	-9.572735	-65.061017		PV032266	This study	This study	This study	This study
TER_2262_MTDB	TER_1183_UCEDB	MZUSP21227	Termitidae	Crepititermitinae	Crepititermes	verruculosus	Brazil		NA	NA	NA	-9.453242	-64.852902		PV032267	This study	This study	This study	This study
TER_2263_MTDB	TER_1184_UCEDB	MZUSP21431	Termitidae	Amitermitinae	Dentispicotermes	globicephalus	Brazil		NA	NA	NA	-8.841262	-64.062195		PX592667	This study	This study	This study	This study
TER_2264_MTDB	TER_1185_UCEDB	MZUSP21441	Termitidae	Termitinae	Inquilinitermes	inquilinus	Brazil		NA	NA	NA	-9.439055	-64.840971		PV032268	This study	This study	This study	This study
TER_2265_MTDB	TER_1186_UCEDB	MZUSP21468	Termitidae	Microcerotermitinae	Microcerotermes	sp	Brazil		NA	NA	NA	-9.585753	-65.053595		PV032269	This study	This study	This study	This study
TER_2266_MTDB	TER_1187_UCEDB	MZUSP21508	Termitidae	Microcerotermitinae	Microcerotermes	sp	Brazil		NA	NA	NA	-9.452609	-64.390036		PV032270	This study	This study	This study	This study
TER_2267_MTDB	TER_1188_UCEDB	MZUSP21519	Termitidae	Neocapritermitinae	Neocapritermes	longinotus	Brazil		NA	NA	NA	-9.453585	-64.39452		PV032271	This study	This study	This study	This study
TER_2268_MTDB	TER_1189_UCEDB	MZUSP21526	Termitidae	Neocapritermitinae	Neocapritermes	opacus	Brazil		NA	NA	NA	-9.642215	-65.446262		PX592368	This study	This study	This study	This study
TER_2269_MTDB	TER_1190_UCEDB	MZUSP21527	Termitidae	Neocapritermitinae	Neocapritermes	sp	Brazil		NA	NA	NA	-9.574046	-65.071677		PV032272	This study	This study	This study	This study
TER_2270_MTDB	TER_1191_UCEDB	MZUSP21528	Termitidae	Neocapritermitinae	Neocapritermes	opacus	Brazil		NA	NA	NA	-9.574046	-65.071677		PX592369	This study	This study	This study	This study
TER_2271_MTDB	TER_1192_UCEDB	MZUSP21544	Termitidae	Neocapritermitinae	Neocapritermes	pumilis	Brazil		NA	NA	NA	-9.437184	-64.832013		PV032273	This study	This study	This study	This study
TER_2272_MTDB	TER_1193_UCEDB	MZUSP21549	Termitidae	Neocapritermitinae	Neocapritermes	pumilis	Brazil		NA	NA	NA	-9.437184	-64.832013		PX592668	This study	This study	This study	This study
TER_2273_MTDB	TER_261_UCEDB	MZUSP21604	Termitidae	Neocapritermitinae	Neocapritermes	talpa	Brazil		NA	NA	NA	-8.828978	-64.075562		PV032274	This study	This study	This study	This study
TER_2274_MTDB	TER_1194_UCEDB	MZUSP21606	Termitidae	Neocapritermitinae	Neocapritermes	talpa	Brazil		NA	NA	NA	-9.154393	-64.626076		PV032275	This study	This study	This study	This study
TER_2275_MTDB	TER_1195_UCEDB	MZUSP21607	Termitidae	Neocapritermitinae	Neocapritermes	talpa	Brazil		NA	NA	NA	-9.154393	-64.626076		PV032276	This study	This study	This study	This study
TER_2276_MTDB	TER_1196_UCEDB	MZUSP21610	Termitidae	Neocapritermitinae	Neocapritermes	pumilis	Brazil		NA	NA	NA	-9.634149	-65.451333		PV032277	This study	This study	This study	This study
TER_2277_MTDB	TER_1197_UCEDB	MZUSP21640	Termitidae	Neocapritermitinae	Neocapritermes	taracua	Brazil		NA	NA	NA	-9.596509	-65.337133		PV032278	This study	This study	This study	This study
TER_2278_MTDB	TER_459_UCEDB	BO127	Termitidae	Apicotermitinae	Ourissotermes	giblinorum	Bolivia		26	5	2013	-17.0024	-65.43569	247	PX592669	This study	This study	This study	This study
TER_2279_MTDB	TER_1198_UCEDB	MZUSP21647	Termitidae	Neocapritermitinae	Neocapritermes	taracua	Brazil		NA	NA	NA	-9.619518	-65.056882		PV032279	This study	This study	This study	This study
TER_2280_MTDB	TER_1199_UCEDB	MZUSP21673	Termitidae	Neocapritermitinae	Neocapritermes	utiariti	Brazil		NA	NA	NA	-9.610038	-65.056738		PV032280	This study	This study	This study	This study
TER_2281_MTDB	TER_1200_UCEDB	MZUSP21676	Termitidae	Amitermitinae	Orthognathotermes	humilis	Brazil		NA	NA	NA	-9.597018	-65.364559		PX592670	This study	This study	This study	This study
TER_2282_MTDB	TER_1201_UCEDB	MZUSP21680	Termitidae	Neocapritermitinae	Planicapritermes	longilabrum	Brazil		NA	NA	NA	-8.822764	-64.082236		PV032281	This study	This study	This study	This study
TER_2283_MTDB	TER_1202_UCEDB	MZUSP21700	Termitidae	Neocapritermitinae	Planicapritermes	planiceps	Brazil		NA	NA	NA	-9.582388	-65.068652		PV032282	This study	This study	This study	This study
TER_2284_MTDB	TER_1203_UCEDB	MZUSP21767	Termitidae	Termitinae	Termes	grp_fatalis	Brazil		NA	NA	NA	-9.625253	-65.044497		PV032283	This study	This study	This study	This study
TER_2285_MTDB	TER_1204_UCEDB	MZUSP21814	Termitidae	Termitinae	Termes	grp_fatalis	Brazil		NA	NA	NA	-9.610038	-65.056738		PV032284	This study	This study	This study	This study
TER_2286_MTDB	TER_1205_UCEDB	MZUSP21819	Termitidae	Termitinae	Termes	grp_fatalis	Brazil		NA	NA	NA	-9.437184	-64.832013		PV032285	This study	This study	This study	This study
TER_2287_MTDB	TER_1206_UCEDB	MZUSP21963	Termitidae	Syntermitinae	Cornitermes	bequaerti	Brazil		NA	NA	NA	-10.285575	-46.764769		PX592389	This study	This study	This study	This study
TER_2288_MTDB	TER_1207_UCEDB	MZUSP22629	Termitidae	Syntermitinae	Curvitermes	odontognathus	Brazil		NA	NA	NA	-11.0269	-47.1417		PX592671	This study	This study	This study	This study
TER_2289_MTDB	TER_1208_UCEDB	MZUSP22930	Termitidae	Syntermitinae	Cornitermes	cumulans	Brazil		NA	NA	NA	-19.0123	-40.103		PX592672	This study	This study	This study	This study
TER_2290_MTDB	TER_1209_UCEDB	MZUSP22949	Termitidae	Syntermitinae	Cornitermes	cumulans	Brazil		NA	NA	NA	-23.3832	-47.6592		PX592673	This study	This study	This study	This study
TER_2291_MTDB	TER_1210_UCEDB	MZUSP22956	Termitidae	Syntermitinae	Cornitermes	cumulans	Brazil		NA	NA	NA	-12.45841	-41.465519		PX592674	This study	This study	This study	This study
TER_2292_MTDB	TER_1211_UCEDB	MZUSP23402	Termitidae	Syntermitinae	Cornitermes	cumulans	Brazil		NA	NA	NA	-19.9632	-43.4281		PX592675	This study	This study	This study	This study
TER_2293_MTDB	TER_1212_UCEDB	MZUSP23404	Termitidae	Syntermitinae	Cornitermes	cumulans	Brazil		NA	NA	NA	-19.7187	-41.8088		PX592676	This study	This study	This study	This study
TER_2294_MTDB	TER_1213_UCEDB	MZUSP23408	Termitidae	Syntermitinae	Cornitermes	cumulans	Brazil		NA	NA	NA	-20.0234	-43.4792		PX592677	This study	This study	This study	This study
TER_2295_MTDB	TER_1214_UCEDB	MZUSP23531	Termitidae	Syntermitinae	Labiotermes	brevilabius	Brazil		NA	NA	NA	-7.2225	-39.497696		PV032286	This study	This study	This study	This study
TER_2296_MTDB	TER_1215_UCEDB	MZUSP23535	Termitidae	Syntermitinae	Labiotermes	brevilabius	Brazil		NA	NA	NA	-20.1279	-46.8574		PX592370	This study	This study	This study	This study
TER_2297_MTDB	TER_1216_UCEDB	MZUSP23549	Termitidae	Syntermitinae	Labiotermes	labralis	Brazil		NA	NA	NA	-4.8636	-48.5519		PX592678	This study	This study	This study	This study
TER_2298_MTDB	TER_460_UCEDB	BO147	Termitidae	Nasutitermitinae	Nasutitermes	surinamensis	Bolivia		26	5	2013	-17.0024	-65.43569	247	PV032287	This study	This study	This study	This study
TER_2299_MTDB	TER_1217_UCEDB	MZUSP23557	Termitidae	Syntermitinae	Labiotermes	longilabius	Brazil		NA	NA	NA	-17.1509	-43.829173		PV032288	This study	This study	This study	This study
TER_2300_MTDB	TER_1218_UCEDB	MZUSP23727	Termitidae	Amitermitinae	Amitermes	excellens	Brazil		NA	NA	NA	-9.453585	-64.39452		PV059221	This study	This study	This study	This study
TER_2301_MTDB	TER_1219_UCEDB	MZUSP24169	Termitidae	Syntermitinae	Labiotermes	orthocephalus	Brazil		NA	NA	NA	-22.26	-53.1548		PV059222	This study	This study	This study	This study
TER_2302_MTDB	TER_1220_UCEDB	MZUSP24176	Termitidae	Syntermitinae	Labiotermes	oreadicus	Brazil		NA	NA	NA	-16.788	-54.664		PX592679	This study	This study	This study	This study
TER_2303_MTDB	TER_1221_UCEDB	MZUSP24326	Termitidae	Amitermitinae	Amitermes	excellens	Brazil		NA	NA	NA	3.649329	-61.705493		PV059223	This study	This study	This study	This study
TER_2304_MTDB	TER_1222_UCEDB	MZUSP24344	Termitidae	Amitermitinae	Amitermes	excellens	Brazil		NA	NA	NA	-1.987196	-60.060303		PV059224	This study	This study	This study	This study
TER_2305_MTDB	TER_461_UCEDB	BO151	Termitidae	Apicotermitinae	Apicotermitinae	sp	Bolivia		26	5	2013	-17.0024	-65.43569	247	PX592680	This study	This study	This study	This study
TER_2306_MTDB	TER_1223_UCEDB	MZUSP24365	Termitidae	Syntermitinae	Labiotermes	pelliceus	Brazil		NA	NA	NA	-2.654922	-60.059433		PV059225	This study	This study	This study	This study
TER_2307_MTDB	TER_1224_UCEDB	MZUSP24422	Termitidae	Syntermitinae	Cornitermes	acignathus	Colombia		NA	NA	NA	5.97368	-72.967155		PV059226	This study	This study	This study	This study
TER_2308_MTDB	TER_1225_UCEDB	MZUSP24477	Termitidae	Termitinae	Dihoplotermes	inusitatus	Brazil		NA	NA	NA	-18.4616	-54.5154		PX592681	This study	This study	This study	This study
TER_2309_MTDB	TER_262_UCEDB	MZUSP24538	Termitidae	Cylindrotermitinae	Cylindrotermes	flangiatus	Brazil		NA	NA	NA	-3.2259	-60.1645		PV059227	This study	This study	This study	This study
TER_2310_MTDB	TER_1226_UCEDB	MZUSP24539	Termitidae	Cylindrotermitinae	Cylindrotermes	sapiranga	Brazil		NA	NA	NA	-11.022813	-40.511156		PV059228	This study	This study	This study	This study
TER_2311_MTDB	TER_462_UCEDB	BO173	Termitidae	Nasutitermitinae	Nasutitermes	globiceps	Bolivia		26	5	2013	-16.99937	-65.62736	491	PV059229	This study	This study	This study	This study
TER_2312_MTDB	TER_1227_UCEDB	MZUSP24541	Termitidae	Amitermitinae	Orthognathotermes	mirim	Brazil		NA	NA	NA	-19.4225	-40.1596		PV059230	This study	This study	This study	This study
TER_2313_MTDB	TER_1228_UCEDB	MZUSP24547	Termitidae	Amitermitinae	Orthognathotermes	pilosus	Brazil		NA	NA	NA	-19.5684	-46.1157		PV059231	This study	This study	This study	This study
TER_2314_MTDB	TER_1229_UCEDB	MZUSP24614	Termitidae	Syntermitinae	Silvestritermes	heyeri	Brazil		NA	NA	NA	-18.9967	-40.1267		PV059232	This study	This study	This study	This study
TER_2315_MTDB	TER_1230_UCEDB	MZUSP24620	Termitidae	Syntermitinae	Silvestritermes	heyeri	Brazil		NA	NA	NA	-19.9484	-40.508		PV059233	This study	This study	This study	This study
TER_2316_MTDB	TER_1231_UCEDB	MZUSP24624	Termitidae	Termitinae	Spinitermes	trispinosus	Brazil		NA	NA	NA	-16.3013	-51.4489		PV059234	This study	This study	This study	This study
TER_2317_MTDB	TER_1232_UCEDB	MZUSP24643	Termitidae	Termitinae	Termes	grp_fatalis	Brazil		NA	NA	NA	-18.0937	-54.6951		PV059235	This study	This study	This study	This study
TER_2318_MTDB	TER_463_UCEDB	BO177	Termitidae	Nasutitermitinae	Nasutitermes	ephratae	Bolivia		26	5	2013	-16.99937	-65.62736	491	PX592682	This study	This study	This study	This study
TER_2319_MTDB	TER_1233_UCEDB	MZUSP24657	Termitidae	Termitinae	Termes	riograndensis	Brazil		NA	NA	NA	-29.684693	-53.919878		PV059236	This study	This study	This study	This study
TER_2320_MTDB	TER_1234_UCEDB	MZUSP24658	Termitidae	Termitinae	Termes	grp_fatalis	Brazil		NA	NA	NA	-18.9966	-40.0149		PX592683	This study	This study	This study	This study
TER_2321_MTDB	TER_1235_UCEDB	MZUSP24805	Termitidae	Syntermitinae	Mapinguaritermes	peruanus	Brazil		NA	NA	NA	-18.9792	-52.9667		PX592684	This study	This study	This study	This study
TER_2322_MTDB	TER_263_UCEDB	MZUSP24842	Termitidae	Neocapritermitinae	Neocapritermes	braziliensis	Brazil		NA	NA	NA	2.340472	-60.908189		PV059237	This study	This study	This study	This study
TER_2323_MTDB	TER_1236_UCEDB	MZUSP24843	Termitidae	Neocapritermitinae	Neocapritermes	angusticeps	Brazil		NA	NA	NA	-2.653245	-60.046537		PV059238	This study	This study	This study	This study
TER_2324_MTDB	TER_1237_UCEDB	MZUSP24915	Termitidae	Amitermitinae	Amitermes	bandeirai	Brazil		NA	NA	NA	-6.73083333	-35.14777778		PV059239	This study	This study	This study	This study
TER_2325_MTDB	TER_1238_UCEDB	MZUSP24918	Termitidae	Amitermitinae	Amitermes	bandeirai	Brazil		NA	NA	NA	-7.12833333	-34.865		PV059240	This study	This study	This study	This study
TER_2326_MTDB	TER_1239_UCEDB	MZUSP24925	Termitidae	Amitermitinae	Amitermes	amifer	Brazil		NA	NA	NA	-21.801	-57.2249		PV059241	This study	This study	This study	This study
TER_2327_MTDB	TER_1240_UCEDB	MZUSP24928	Termitidae	Syntermitinae	Syntermes	cearensis	Brazil		NA	NA	NA	3.641795	-60.99513		PV059242	This study	This study	This study	This study
TER_2328_MTDB	TER_464_UCEDB	BO181	Termitidae	Nasutitermitinae	Nasutitermes	ephratae	Bolivia		26	5	2013	-16.99937	-65.62736	491	PV059243	This study	This study	This study	This study
TER_2329_MTDB	TER_1241_UCEDB	MZUSP24997	Termitidae	Termitinae	Spinitermes	trispinosus	Brazil		NA	NA	NA	-18.9792	-52.9667		PV059244	This study	This study	This study	This study
TER_2330_MTDB	TER_1242_UCEDB	MZUSP25107	Termitidae	Syntermitinae	Rhynchotermes	nasutissimus	Brazil		NA	NA	NA	-20.4583	-56.9191		PV059245	This study	This study	This study	This study
TER_2331_MTDB	TER_1243_UCEDB	MZUSP25109	Termitidae	Syntermitinae	Noirotitermes	noiroti	Brazil		NA	NA	NA	-16.8464	-47.4722		PX592685	This study	This study	This study	This study
TER_2332_MTDB	TER_1244_UCEDB	MZUSP25137	Termitidae	Syntermitinae	Bandeiratermes	silvestrii	Brazil		NA	NA	NA	-17.8431	-54.702		PV059246	This study	This study	This study	This study
TER_2333_MTDB	TER_1245_UCEDB	MZUSP25139	Termitidae	Syntermitinae	Embiratermes	heterotypus	Brazil		NA	NA	NA	-22.62277778	-55.62472222		PV059247	This study	This study	This study	This study
TER_2334_MTDB	TER_1246_UCEDB	MZUSP25169	Termitidae	Termitinae	Termes	grp_fatalis	Brazil		NA	NA	NA	-18.4332	-53.3935		PV059248	This study	This study	This study	This study
TER_2335_MTDB	TER_1247_UCEDB	MZUSP25180	Termitidae	Syntermitinae	Embiratermes	neotenicus	Brazil		NA	NA	NA	-3	-60		PV059249	This study	This study	This study	This study
TER_2336_MTDB	TER_1248_UCEDB	MZUSP25183	Termitidae	Termitinae	Termes	nr_ayri	Brazil		NA	NA	NA	1.312135	-60.591418		PV059250	This study	This study	This study	This study
TER_2337_MTDB	TER_465_UCEDB	BO207	Termitidae	Termitinae	Cavitermes	tuberosus	Bolivia		27	5	2013	-17.06789	-64.76513	216	PV059251	This study	This study	This study	This study
TER_2338_MTDB	TER_1249_UCEDB	MZUSP25188	Termitidae	Termitinae	Termes	grp_fatalis	Brazil		NA	NA	NA	-2.654922	-60.059433		PV059252	This study	This study	This study	This study
TER_2339_MTDB	TER_1250_UCEDB	MZUSP25191	Termitidae	Termitinae	Termes	grp_fatalis	Brazil		NA	NA	NA	2.983896	-60.7513		PV059253	This study	This study	This study	This study
TER_2340_MTDB	TER_264_UCEDB	MZUSP25207	Termitidae	Amitermitinae	Dentispicotermes	n_sp	Brazil		NA	NA	NA	2.9089	-60.5884		PX592686	This study	This study	This study	This study
TER_2341_MTDB	TER_1251_UCEDB	MZUSP25214	Termitidae	Cylindrotermitinae	Cylindrotermes	flangiatus	Brazil		NA	NA	NA	-3.2259	-60.1645		PV059254	This study	This study	This study	This study
TER_2342_MTDB	TER_1252_UCEDB	MZUSP25228	Termitidae	Neocapritermitinae	Neocapritermes	angusticeps	Brazil		NA	NA	NA	-2.653245	-60.046537		PV059255	This study	This study	This study	This study
TER_2343_MTDB	TER_1253_UCEDB	MZUSP25229	Termitidae	Microcerotermitinae	Microcerotermes	sp	Brazil		NA	NA	NA	3.785791	-61.757125		PV059256	This study	This study	This study	This study
TER_2344_MTDB	TER_1254_UCEDB	MZUSP25407	Termitidae	Amitermitinae	Dentispicotermes	trapezia	Brazil		NA	NA	NA	-21.801	-57.2249		PX592371	This study	This study	This study	This study
TER_2345_MTDB	TER_1255_UCEDB	MZUSP25715	Termitidae	Syntermitinae	Silvestritermes	lanei	Brazil		NA	NA	NA	-18.0937	-54.6951		PX592700	This study	This study	This study	This study
TER_2346_MTDB	TER_1256_UCEDB	MZUSP25743	Termitidae	Cylindrotermitinae	Cylindrotermes	brevipilosus	Brazil		NA	NA	NA	-16.5904	-50.2291		PX592687	This study	This study	This study	This study
TER_2347_MTDB	TER_1257_UCEDB	MZUSP25801	Termitidae	Syntermitinae	Labiotermes	orthocephalus	Brazil		NA	NA	NA	-11.5451	-41.0266		PV059258	This study	This study	This study	This study
TER_2348_MTDB	TER_1258_UCEDB	MZUSP25808	Termitidae	Syntermitinae	Labiotermes	emersoni	Brazil		NA	NA	NA	-20.1956	-46.627		PV059259	This study	This study	This study	This study
TER_2349_MTDB	TER_1259_UCEDB	MZUSP25810	Termitidae	Syntermitinae	Labiotermes	emersoni	Brazil		NA	NA	NA	-17.1509	-43.8292		PV059260	This study	This study	This study	This study
TER_2350_MTDB	TER_1260_UCEDB	MZUSP25813	Termitidae	Syntermitinae	Labiotermes	orthocephalus	Brazil		NA	NA	NA	-19.0505	-40.0662		PV059261	This study	This study	This study	This study
TER_2351_MTDB	TER_1261_UCEDB	MZUSP25905	Termitidae	Neocapritermitinae	Neocapritermes	villosus	Peru		NA	NA	NA	-11.28681	-74.67691		PV059262	This study	This study	This study	This study
TER_2352_MTDB	TER_1262_UCEDB	MZUSP26011	Termitidae	Amitermitinae	Amitermes	amifer	Brazil		NA	NA	NA	-5.202175	-41.686567		PV059263	This study	This study	This study	This study
TER_2353_MTDB	TER_1263_UCEDB	MZUSP26014	Termitidae	Cylindrotermitinae	Cylindrotermes	sapiranga	Brazil		NA	NA	NA	-4.022048	-45.016406		PV059264	This study	This study	This study	This study
TER_2354_MTDB	TER_1264_UCEDB	MZUSP26018	Termitidae	Amitermitinae	Amitermes	amifer	Brazil		NA	NA	NA	-5.202175	-41.686567		PV059265	This study	This study	This study	This study
TER_2355_MTDB	TER_1265_UCEDB	MZUSP26024	Termitidae	Termitinae	Divinotermes	allognathus	Brazil		NA	NA	NA	-7.815043	-48.452918		PX592688	This study	This study	This study	This study
TER_2356_MTDB	TER_1266_UCEDB	MZUSP26049	Termitidae	Termitinae	Spinitermes	robustus	Brazil		NA	NA	NA	-10.93846	-47.31683		PV059266	This study	This study	This study	This study
TER_2357_MTDB	TER_265_UCEDB	MZUSP26056	Termitidae	Termitinae	Inquilinitermes	microcerus	Brazil		NA	NA	NA	-7.28896	-39.536692		PV059267	This study	This study	This study	This study
TER_2358_MTDB	TER_1267_UCEDB	MZUSP26115	Termitidae	Termitinae	Termes	grp_fatalis	Brazil		NA	NA	NA	-11.0269	-47.1417		PV059268	This study	This study	This study	This study
TER_2359_MTDB	TER_1268_UCEDB	MZUSP26116	Termitidae	Termitinae	Termes	grp_fatalis	Brazil		NA	NA	NA	-4.846025	-43.470228		PV059269	This study	This study	This study	This study
TER_2360_MTDB	TER_1269_UCEDB	MZUSP26121	Termitidae	Termitinae	Termes	grp_fatalis	Brazil		NA	NA	NA	-7.222497	-39.497696		PV059270	This study	This study	This study	This study
TER_2361_MTDB	TER_1270_UCEDB	MZUSP26132	Termitidae	Termitinae	Termes	grp_fatalis	Brazil		NA	NA	NA	-4.846025	-43.470228		PV059271	This study	This study	This study	This study
TER_2362_MTDB	TER_1271_UCEDB	MZUSP26275	Termitidae	Microcerotermitinae	Microcerotermes	sp	Brazil		NA	NA	NA	-15.1815	-45.65		PV077900	This study	This study	This study	This study
TER_2363_MTDB	TER_1272_UCEDB	MZUSP26420	Termitidae	Amitermitinae	Dentispicotermes	sp	Brazil		NA	NA	NA	-15.3836	-45.51		PX592689	This study	This study	This study	This study
TER_2364_MTDB	TER_466_UCEDB	BO218	Termitidae	Syntermitinae	Labiotermes	pelliceus	Bolivia		27	5	2013	-17.06789	-64.76513	216	PV077901	This study	This study	This study	This study
TER_2365_MTDB	TER_1273_UCEDB	MZUSP26718	Termitidae	Crepititermitinae	Crepititermes	verruculosus	Brazil		NA	NA	NA	-16.48	-39.2432		PV077902	This study	This study	This study	This study
TER_2366_MTDB	TER_1274_UCEDB	MZUSP26727	Termitidae	Amitermitinae	Dentispicotermes	spn	Brazil		NA	NA	NA	-20.9433	-41.0527		PX592690	This study	This study	This study	This study
TER_2367_MTDB	TER_1275_UCEDB	MZUSP26733	Termitidae	Amitermitinae	Dentispicotermes	spn	Brazil		NA	NA	NA	-20.9433	-41.0527		PV077903	This study	This study	This study	This study
TER_2368_MTDB	TER_1276_UCEDB	MZUSP26735	Termitidae	Microcerotermitinae	Microcerotermes	sp	Brazil		NA	NA	NA	-17.5078	-39.6318		PV077904	This study	This study	This study	This study
TER_2369_MTDB	TER_1277_UCEDB	INPA_180-185	Termitidae	Amitermitinae	Dentispicotermes	cupiporanga	Brazil	Roraima	NA	NA	NA				PX592691	This study	This study	This study	This study
TER_2370_MTDB	TER_1278_UCEDB	INPA_230-235	Termitidae	Amitermitinae	Dentispicotermes	n_sp	Brazil	Roraima	NA	NA	NA				PX592692	This study	This study	This study	This study
TER_2371_MTDB	TER_467_UCEDB	BO226	Termitidae	Nasutitermitinae	Ereymatermes	nr_piquira	Bolivia		27	5	2013	-17.06789	-64.76513	216	PV077905	This study	This study	This study	This study
TER_2372_MTDB	TER_1279_UCEDB	MZUSP12147	Termitidae	Amitermitinae	Orthognathotermes	okeyma	Brazil		NA	NA	NA	-18.12222222	-52.90833333		PV077906	This study	This study	This study	This study
TER_2373_MTDB	TER_1280_UCEDB	MZUSP12154	Termitidae	Amitermitinae	Orthognathotermes	okeyma	Brazil		NA	NA	NA	-18.12222222	-52.90833333		PX592693	This study	This study	This study	This study
TER_2374_MTDB	TER_1281_UCEDB	MZUSP12569	Termitidae	Amitermitinae	Dentispicotermes	pantanalis	Brazil		NA	NA	NA	-15.45805556	-55.75222222		PX592694	This study	This study	This study	This study
TER_2375_MTDB	TER_468_UCEDB	BO228	Termitidae	Termitinae	Termes	hispaniolae	Bolivia		27	5	2013	-17.06789	-64.76513	216	PV077907	This study	This study	This study	This study
TER_2376_MTDB	TER_1282_UCEDB	MZUSP13343	Termitidae	Termitinae	Inquilinitermes	microcerus	Brazil		NA	NA	NA	-9.073889	-44.358889		PX592695	This study	This study	This study	This study
TER_2377_MTDB	TER_1283_UCEDB	MZUSP13345	Termitidae	Syntermitinae	Syntermes	dirus	Brazil		NA	NA	NA	-9.145	-44.47472222		PV077908	This study	This study	This study	This study
TER_2378_MTDB	TER_1284_UCEDB	MZUSP13346	Termitidae	Termitinae	Inquilinitermes	fur	Brazil	Piauí	NA	NA	NA				PV077909	This study	This study	This study	This study
TER_2379_MTDB	TER_1285_UCEDB	MZUSP14424	Termitidae	Syntermitinae	Syntermes	praecellens	Brazil		NA	NA	NA	-22.885833	-48.445		PV077910	This study	This study	This study	This study
TER_2380_MTDB	TER_1286_UCEDB	MZUSP14610	Termitidae	Syntermitinae	Cornitermes	ovatus	Brazil		NA	NA	NA	-9.028644	-64.252146		PV077911	This study	This study	This study	This study
TER_2381_MTDB	TER_1287_UCEDB	MZUSP14903	Termitidae	Amitermitinae	Dentispicotermes	n_sp	Brazil		NA	NA	NA	-12.86590556	-39.860925		PX592696	This study	This study	This study	This study
TER_2382_MTDB	TER_1288_UCEDB	MZUSP14932	Termitidae	Amitermitinae	Orthognathotermes	insignis	Brazil		NA	NA	NA	-12.86590556	-39.860925		PV077912	This study	This study	This study	This study
TER_2383_MTDB	TER_1289_UCEDB	MZUSP14933	Termitidae	Amitermitinae	Orthognathotermes	tubesauassu	Brazil		NA	NA	NA	-12.86590556	-39.860925		PV077913	This study	This study	This study	This study
TER_2384_MTDB	TER_1290_UCEDB	MZUSP16003	Termitidae	Amitermitinae	Dentispicotermes	globicephalus	Brazil		NA	NA	NA	-9.86805556	-58.55361111		PX592697	This study	This study	This study	This study
TER_2385_MTDB	TER_1291_UCEDB	MZUSP16133	Termitidae	Syntermitinae	Rhynchotermes	piauy	Brazil		NA	NA	NA	-15.3368	-45.8231		PX592698	This study	This study	This study	This study
TER_2386_MTDB	TER_1292_UCEDB	MZUSP16139	Termitidae	Syntermitinae	Syntermes	dirus	Brazil		NA	NA	NA	-12.4825	-40.9558333		PV077914	This study	This study	This study	This study
TER_2387_MTDB	TER_469_UCEDB	BO241	Termitidae	Apicotermitinae	Grigiotermes	hageni	Bolivia		27	5	2013	-17.05553	-64.75978	232	PX592699	This study	This study	This study	This study
TER_2388_MTDB	TER_1293_UCEDB	MZUSP25715	Termitidae	Syntermitinae	Silvestritermes	lanei	Brazil		NA	NA	NA	-18.0937	-54.6951		PV059257	This study	This study	This study	This study
TER_2389_MTDB	TER_1294_UCEDB	MZUSP26739	Termitidae	Syntermitinae	Embiratermes	heterotypus	Brazil		NA	NA	NA	-21.8977	-41.9137		PV077915	This study	This study	This study	This study
TER_2390_MTDB	TER_1295_UCEDB	MZUSP26863	Termitidae	Amitermitinae	Amitermes	aporema	Brazil		NA	NA	NA	-15.4131	-45.9169		PX592701	This study	This study	This study	This study
TER_2391_MTDB	TER_1296_UCEDB	MZUSP9799	Termitidae	Syntermitinae	Syntermes	dirus	Brazil		NA	NA	NA	-19.1519568	-40.07799813		PX592702	This study	This study	This study	This study
TER_2392_MTDB	TER_1297_UCEDB	MZUSP24940	Termitidae	Syntermitinae	Procornitermes	triacifer	Brazil		NA	NA	NA	-16.2224	-52.7022		PV077916	This study	This study	This study	This study
TER_2393_MTDB	TER_1298_UCEDB	Guyane189	Termitidae	Syntermitinae	Vaninitermes	spE	French Guiana				before2010	4.09	-52.68		PV077917	This study	This study	This study	This study
TER_2394_MTDB	TER_1299_UCEDB	Nour_1-2_b	Termitidae	Syntermitinae	Embiratermes	neotenicus	French Guiana				before2010	4.09	-52.68		PV077918	This study	This study	This study	This study
